,id,State_Name,State_ab,City,ALand,AWater,Median,Stdev
12431,12432,Louisiana,LA,New Orleans,403725,0,27474,26060
12432,12433,Louisiana,LA,New Orleans,1682323,69982,66901,82321
12433,12434,Louisiana,LA,New Orleans,1736113,54582,25288,50805
12434,12435,Louisiana,LA,New Orleans,385316,0,30093,24070
12435,12436,Louisiana,LA,New Orleans,1302981,0,37550,52504
12436,12437,Louisiana,LA,Georgetown,621607094,16491242,33765,44930
12437,12438,Louisiana,LA,New Orleans,437252,0,11611,24857
12438,12439,Louisiana,LA,New Orleans,162333,0,6688,13454
12439,12440,Louisiana,LA,New Orleans,1702868,0,67431,63289
12440,12441,Louisiana,LA,New Orleans,1245299,0,116540,73892
12441,12442,Louisiana,LA,New Orleans,387115,0,12755,20676
12442,12443,Louisiana,LA,New Orleans,819671,0,12411,9683
12443,12444,Louisiana,LA,New Orleans,853931,0,17092,32043
12444,12445,Louisiana,LA,New Orleans,655082,0,16244,34612
12445,12446,Louisiana,LA,New Orleans,322973,0,50945,72843
12446,12447,Louisiana,LA,New Orleans,561775,0,72120,88759
12447,12448,Louisiana,LA,New Iberia,6506447,8308,38433,42212
12448,12449,Louisiana,LA,New Orleans,527929,0,23095,13249
12449,12450,Louisiana,LA,New Orleans,786994,0,71244,74799
12450,12451,Louisiana,LA,New Orleans,455271,0,47912,37529
12451,12452,Louisiana,LA,New Orleans,447631,0,67471,77874
12452,12453,Louisiana,LA,New Orleans,395247,0,56623,58369
12453,12454,Louisiana,LA,New Orleans,1048696,0,300000,81203
12454,12455,Louisiana,LA,New Orleans,769515,0,300000,66010
12455,12456,Louisiana,LA,New Orleans,642676,648622,43738,49627
12456,12457,Louisiana,LA,New Orleans,579023,0,66981,61114
12457,12458,Louisiana,LA,New Orleans,930273,46420,22539,48973
12458,12459,Louisiana,LA,Franklin,0,437047775,0,0
12459,12460,Louisiana,LA,Metairie,2645471,406589,93828,66942
12460,12461,Louisiana,LA,New Orleans,5029288,300284,17270,32618
12461,12462,Louisiana,LA,New Orleans,565122,0,12398,47353
12462,12463,Louisiana,LA,New Orleans,474280,0,14307,25194
12463,12464,Louisiana,LA,Monroe,4173683,92152,47838,33966
12464,12465,Louisiana,LA,Monroe,2177608,158855,20433,32454
12465,12466,Louisiana,LA,Monroe,2635193,0,15446,13778
12466,12467,Louisiana,LA,Monroe,5380176,86029,22912,30862
12467,12468,Louisiana,LA,West Monroe,33340974,404602,58326,40021
12468,12469,Louisiana,LA,West Monroe,4609452,223967,37617,37280
12469,12470,Louisiana,LA,Jonesboro,426470502,22543560,50383,45341
12470,12471,Louisiana,LA,Monroe,77689070,250850,16543,17403
12471,12472,Louisiana,LA,Monroe,9332624,504769,126507,79812
12472,12473,Louisiana,LA,Calhoun,231870249,235672,44090,65327
12473,12474,Louisiana,LA,Monroe,116058789,1181228,22622,38127
12474,12475,Louisiana,LA,Monroe,5578846,0,27392,29725
12475,12476,Louisiana,LA,Monroe,7758558,5892,0,0
12476,12477,Louisiana,LA,Belle Chasse,32318364,3562826,300000,55697
12477,12478,Louisiana,LA,Buras,13149856,5931877,45288,56952
12478,12479,Louisiana,LA,Batchelor,666487758,54694949,32747,33420
12479,12480,Louisiana,LA,Livonia,265266929,2126578,71201,62727
12480,12481,Louisiana,LA,Metairie,1677730,0,66811,56671
12481,12482,Louisiana,LA,Dry  Prong,72814413,9129014,65587,48433
12482,12483,Louisiana,LA,Alexandria,187178163,7519719,43651,48852
12483,12484,Louisiana,LA,Pineville,16834916,0,42843,61085
12484,12485,Louisiana,LA,Alexandria,1724793,0,16550,23228
12485,12486,Louisiana,LA,Alexandria,3620475,0,47187,43796
12486,12487,Louisiana,LA,Alexandria,21514372,167817,23544,28193
12487,12488,Louisiana,LA,Pineville,240657814,12647087,48777,41666
12488,12489,Louisiana,LA,Forest Hill,516526491,22460065,43382,52000
12489,12490,Louisiana,LA,Ball,117658020,232571,48317,35203
12490,12491,Louisiana,LA,Coushatta,904354444,27519154,43832,52684
12491,12492,Louisiana,LA,Kenner,1601133,185101,95737,68061
12492,12493,Louisiana,LA,Delhi,222422427,315216,28399,34784
12493,12494,Louisiana,LA,Mangham,476831231,3917240,34855,57336
12494,12495,Louisiana,LA,Zwolle,27796606,1511233,26065,31901
12495,12496,Louisiana,LA,Florien,646506950,4896865,300000,38609
12496,12497,Louisiana,LA,St. Bernard,21658207,538494,54857,46495
12497,12498,Louisiana,LA,Meraux,60246587,30083273,20875,55787
12498,12499,Louisiana,LA,Meraux,4837571,133290,73966,39403
12499,12500,Louisiana,LA,Arabi,1360742,0,43658,32697
12500,12501,Louisiana,LA,Chalmette,916925,0,45354,46702
12501,12502,Louisiana,LA,Destrehan,12742648,2172668,53367,45405
12502,12503,Louisiana,LA,Metairie,740469,0,68689,46961
12503,12504,Louisiana,LA,Norco,3025984,441139,67032,49537
12504,12505,Louisiana,LA,Effie,308769693,13465522,49181,52206
12505,12506,Louisiana,LA,Luling,11479240,1502573,56399,48850
12506,12507,Louisiana,LA,Greensburg,530985873,566228,52038,47975
12507,12508,Louisiana,LA,Gramercy,68501264,2717697,39518,42301
